date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2022-08-05,Crystal Palace,Arsenal,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-06,Tottenham Hotspur,Southampton,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-06,Bournemouth,Aston Villa,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-06,Everton,Chelsea,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-06,Newcastle United,Nottingham Forest,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-06,Leeds United,Wolverhampton,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-06,Fulham,Liverpool,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-07,Leicester City,Brentford,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-07,West Ham United,Manchester City,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-07,Manchester United,Brighton & Hove Albion,0.0,0,1.0,0.0,0,1.0,0.0
2022-08-13,Southampton,Leeds United,0.6633,0,0.6154,0.8621,0,0.9091,-0.1988
2022-08-13,Manchester City,Bournemouth,0.8915,0,1.0,0.726,0,0.7273,0.1655
2022-08-13,Brighton & Hove Albion,Newcastle United,0.9687,0,1.0,0.8878,0,0.9091,0.0809
2022-08-13,Arsenal,Leicester City,0.9848,0,1.0,0.9828,0,1.0,0.002
2022-08-13,Wolverhampton,Fulham,0.9949,0,1.0,0.9737,0,1.0,0.0212
2022-08-13,Brentford,Manchester United,0.7635,0,0.8182,0.7746,0,1.0,-0.0111
2022-08-13,Aston Villa,Everton,0.7558,0,0.75,0.772,0,0.8182,-0.0162
2022-08-14,Chelsea,Tottenham Hotspur,0.8024,0,0.8182,0.9604,0,1.0,-0.158
2022-08-14,Nottingham Forest,West Ham United,0.8389,0,0.8182,0.8463,0,0.8182,-0.0074
2022-08-15,Liverpool,Crystal Palace,0.7039,0,0.6364,0.8864,0,0.9091,-0.1825
2022-08-20,Leicester City,Southampton,0.7859,2,0.8182,0.7203,2,0.7273,0.0656
