date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2022-08-05,Crystal Palace,Arsenal,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-06,Tottenham Hotspur,Southampton,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-06,Bournemouth,Aston Villa,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-06,Everton,Chelsea,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-06,Newcastle United,Nottingham Forest,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-06,Leeds United,Wolverhampton,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-06,Fulham,Liverpool,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-07,Leicester City,Brentford,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-07,West Ham United,Manchester City,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-07,Manchester United,Brighton & Hove Albion,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2022-08-13,Southampton,Leeds United,0.6633,0.6633,0,0,0.6154,0.8621,0.8621,0,0,0.9091,-0.1988,-0.1988
2022-08-13,Manchester City,Bournemouth,0.8915,0.8915,0,0,1.0,0.726,0.726,0,0,0.7273,0.1655,0.1655
2022-08-13,Brighton & Hove Albion,Newcastle United,0.9687,0.9687,0,0,1.0,0.8878,0.8878,0,0,0.9091,0.0809,0.0809
2022-08-13,Arsenal,Leicester City,0.9848,0.9848,0,0,1.0,0.9828,0.9828,0,0,1.0,0.002,0.002
2022-08-13,Wolverhampton,Fulham,0.9949,0.9949,0,0,1.0,0.9737,0.9737,0,0,1.0,0.0212,0.0212
2022-08-13,Brentford,Manchester United,0.7635,0.7635,0,0,0.8182,0.7746,0.7746,0,0,1.0,-0.0111,-0.0111
2022-08-13,Aston Villa,Everton,0.7558,0.7558,0,0,0.75,0.772,0.772,0,0,0.8182,-0.0162,-0.0162
