match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
2671,2017-08-19,1718,Bournemouth,Watford,0.0,1.0,3.0,3.0,2.0,4.0,6.0,5.0,0.25,0.6666666666666666,3.0,4.0,6.0,-4.4,0.272,0.5248,0
2672,2017-08-19,1718,Burnley,West Brom,3.0,2.0,1.0,0.0,5.0,6.0,6.0,2.0,0.5714285714285714,0.25,4.0,2.0,11.0,5.6,0.3079,0.385,0
2673,2017-08-19,1718,Leicester City,Brighton & Hove Albion,3.0,4.0,0.0,2.0,3.0,2.0,10.0,4.0,0.8,0.25,3.0,6.0,5.0,5.6,0.2635,0.4869,0
2674,2017-08-19,1718,Liverpool,Crystal Palace,3.0,3.0,0.0,3.0,5.0,4.0,4.0,6.0,0.5714285714285714,0.16666666666666666,3.0,6.0,9.0,15.6,0.1869,0.6045,0
2675,2017-08-19,1718,Southampton,West Ham United,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,0.25,0.3333333333333333,0.0,4.0,3.0,4.4,0.2545,0.5183,1
2676,2017-08-19,1718,Stoke City,Arsenal,0.0,1.0,4.0,3.0,1.0,10.0,4.0,3.0,0.3333333333333333,0.4166666666666667,4.0,4.0,11.0,-14.4,0.2588,0.53,0
2677,2017-08-19,1718,Swansea City,Manchester United,0.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,0.5,0.625,4.0,0.0,6.0,-4.4,0.1965,0.5039,1
2678,2017-08-20,1718,Huddersfield Town,Newcastle United,3.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,0.5,0.2,3.0,2.0,9.0,25.6,0.2969,0.4293,0
2679,2017-08-20,1718,Tottenham Hotspur,Chelsea,2.0,0.0,2.0,3.0,6.0,6.0,3.0,5.0,0.375,0.375,4.0,3.0,12.0,25.6,0.2764,0.5026,1
2680,2017-08-21,1718,Manchester City,Everton,2.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,0.5,0.3333333333333333,3.0,0.0,8.0,5.6,0.175,0.5914,0
2681,2017-08-26,1718,Bournemouth,Manchester City,0.0,1.5,1.5,0.5,2.0,5.0,6.5,2.0,0.25,0.35714285714285715,1.5,2.0,7.0,-29.74,0.1704,0.6348,1
2682,2017-08-26,1718,Crystal Palace,Swansea City,0.0,2.0,0.0,2.0,2.5,0.5,9.5,5.0,0.2222222222222222,0.4,0.0,4.0,3.0,-9.71,0.2792,0.443,0
2683,2017-08-26,1718,Huddersfield Town,Southampton,2.0,0.0,1.5,1.0,4.5,3.5,4.5,4.0,0.46153846153846156,0.45454545454545453,3.5,1.0,8.0,15.05,0.2925,0.4341,0
