match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,result
11,2021-08-21,2122,Liverpool,Burnley,0.7941,0.1384,0.0675,3.0,0.0,3.0,1.0,1.0,0.857,0.4,0.25,H
12,2021-08-21,2122,Aston Villa,Newcastle United,0.5277,0.2499,0.2225,0.0,0.0,2.0,2.0,0.769,0.5,0.9,0.2,H
13,2021-08-21,2122,Crystal Palace,Brentford,0.3684,0.3005,0.3311,0.0,3.0,0.0,2.0,0.769,1.0,0.9,0.6,D
14,2021-08-21,2122,Leeds United,Everton,0.4063,0.2776,0.316,0.0,3.0,1.0,3.0,0.688,0.833,0.95,0.75,D
15,2021-08-21,2122,Manchester City,Norwich City,0.8684,0.093,0.0385,0.0,0.0,0.0,0.0,0.923,0.842,0.7,0.3333,H
16,2021-08-21,2122,Brighton & Hove Albion,Watford,0.5539,0.2751,0.171,3.0,3.0,2.0,3.0,0.929,0.818,0.9,0.3333,H
17,2021-08-22,2122,Southampton,Manchester United,0.1773,0.2268,0.5959,0.0,3.0,1.0,5.0,0.786,0.9,0.7,0.5,D
18,2021-08-22,2122,Wolverhampton,Tottenham Hotspur,0.2981,0.3042,0.3977,0.0,3.0,0.0,1.0,0.889,1.0,0.7,0.2,A
19,2021-08-22,2122,Arsenal,Chelsea,0.1977,0.2569,0.5454,0.0,3.0,0.0,3.0,0.75,1.0,0.6,0.2,A
20,2021-08-23,2122,West Ham United,Leicester City,0.3719,0.2768,0.3513,3.0,3.0,4.0,1.0,0.882,1.0,1.0,0.25,H
21,2021-08-28,2122,Manchester City,Arsenal,0.7623,0.1579,0.0798,1.72,0.0,2.87,0.0,0.929,0.867,0.35,0.4,H
22,2021-08-28,2122,Aston Villa,Brentford,0.4824,0.2686,0.249,1.76,1.8,2.0,0.8,0.864,1.0,1.0,0.6,D
23,2021-08-28,2122,Brighton & Hove Albion,Everton,0.4086,0.2978,0.2936,3.0,1.83,2.0,2.41,0.958,0.87,0.73,0.4,A
24,2021-08-28,2122,Newcastle United,Southampton,0.3823,0.2774,0.3403,0.0,0.6,0.85,1.0,0.667,0.862,1.0,0.5,D
25,2021-08-28,2122,Norwich City,Leicester City,0.2212,0.2695,0.5093,0.0,1.17,0.0,1.0,0.771,0.867,0.45,0.3333,A
26,2021-08-28,2122,West Ham United,Crystal Palace,0.6089,0.2417,0.1494,3.0,0.59,4.0,0.0,0.864,0.889,0.55,0.6,D
27,2021-08-28,2122,Liverpool,Chelsea,0.3852,0.2885,0.3263,3.0,3.0,2.41,2.4,1.0,1.0,1.0,0.6,D
28,2021-08-29,2122,Burnley,Leeds United,0.3109,0.276,0.413,0.0,0.59,0.41,1.59,0.902,0.788,1.0,0.6667,D
29,2021-08-29,2122,Tottenham Hotspur,Watford,0.6696,0.2132,0.1172,3.0,1.24,1.0,1.24,1.0,0.833,0.35,0.3333,H
30,2021-08-29,2122,Wolverhampton,Manchester United,0.1953,0.273,0.5317,0.0,1.8,0.0,2.61,0.882,0.889,0.45,0.2,A
31,2021-09-11,2122,Crystal Palace,Tottenham Hotspur,0.2237,0.2812,0.495,0.77,3.0,0.91,1.0,0.878,1.0,0.45,0.2,H
32,2021-09-11,2122,Arsenal,Norwich City,0.6338,0.2148,0.1514,0.0,0.0,0.0,0.45,0.836,0.773,0.8,0.3333,H
33,2021-09-11,2122,Brentford,Brighton & Hove Albion,0.3377,0.3043,0.3579,1.43,1.64,0.89,1.09,0.972,0.921,1.0,0.4,A
34,2021-09-11,2122,Leicester City,Manchester City,0.1673,0.2294,0.6032,1.97,2.3,1.44,3.83,0.886,0.933,0.5,0.25,A
35,2021-09-11,2122,Manchester United,Newcastle United,0.8005,0.1346,0.0649,2.35,0.45,1.87,1.37,0.939,0.8,0.35,0.4,H
36,2021-09-11,2122,Southampton,West Ham United,0.3313,0.2766,0.392,0.78,2.13,1.45,3.13,0.846,0.839,0.83,0.75,D
37,2021-09-11,2122,Watford,Wolverhampton,0.2851,0.3001,0.4148,0.66,0.0,0.66,0.0,0.872,0.889,0.9,0.3333,A
38,2021-09-11,2122,Chelsea,Aston Villa,0.7331,0.1788,0.0881,2.11,1.41,1.78,1.55,0.971,0.871,0.55,0.2,H
39,2021-09-12,2122,Leeds United,Liverpool,0.2191,0.2386,0.5423,0.78,2.09,1.31,1.77,0.822,0.966,0.48,0.25,A
40,2021-09-13,2122,Everton,Burnley,0.5505,0.2594,0.1901,2.36,0.47,2.23,0.69,0.919,0.906,0.45,0.25,H
41,2021-09-17,2122,Newcastle United,Leeds United,0.3196,0.2651,0.4153,0.24,0.4,1.19,0.68,0.803,0.853,1.0,0.75,D
