match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
2671,2017-08-19,1718,Bournemouth,Watford,0.4901,0.272,0.238,0.0,1.0,0.0,3.0,0.938,0.786,0.6,0.5,0.3333,0.6667,-4.4,A
2672,2017-08-19,1718,Burnley,West Brom,0.3785,0.3079,0.3137,3.0,3.0,3.0,1.0,0.895,1.0,1.0,0.5,0.3333,0.3333,5.6,A
2673,2017-08-19,1718,Leicester City,Brighton & Hove Albion,0.5535,0.2635,0.1829,0.0,0.0,3.0,0.0,0.852,0.857,0.9,0.5,0.3333,0.3333,5.6,H
2674,2017-08-19,1718,Liverpool,Crystal Palace,0.7061,0.1869,0.107,1.0,0.0,3.0,0.0,0.667,0.625,0.4,0.5,0.6667,0.3333,15.6,H
2675,2017-08-19,1718,Southampton,West Ham United,0.5551,0.2545,0.1903,1.0,0.0,0.0,0.0,1.0,0.818,0.6,0.5,0.6667,0.3333,4.4,H
2676,2017-08-19,1718,Stoke City,Arsenal,0.2115,0.2588,0.5297,0.0,3.0,0.0,4.0,0.889,0.5,0.6,0.5,0.3333,0.3333,-14.4,H
2677,2017-08-19,1718,Swansea City,Manchester United,0.0957,0.1965,0.7079,1.0,3.0,0.0,4.0,1.0,1.0,0.4,0.5,0.6667,0.3333,-4.4,A
2678,2017-08-20,1718,Huddersfield Town,Newcastle United,0.3962,0.2969,0.3069,3.0,0.0,3.0,0.0,1.0,0.889,0.7,0.5,0.3333,0.3333,25.6,H
2679,2017-08-20,1718,Tottenham Hotspur,Chelsea,0.4619,0.2764,0.2617,3.0,0.0,2.0,2.0,1.0,0.7,0.75,0.5,0.3333,0.3333,25.6,A
2680,2017-08-21,1718,Manchester City,Everton,0.7232,0.175,0.1018,3.0,3.0,2.0,1.0,1.0,1.0,0.7,0.5,0.3333,0.3333,5.6,D
2681,2017-08-26,1718,Bournemouth,Manchester City,0.0964,0.1704,0.7331,0.0,1.78,0.0,1.39,0.914,0.923,0.25,0.5,0.25,0.5,-29.74,A
2682,2017-08-26,1718,Crystal Palace,Swansea City,0.4957,0.2792,0.2251,0.0,0.41,0.0,0.0,0.871,0.913,0.68,0.5,0.25,0.5,-9.71,A
2683,2017-08-26,1718,Huddersfield Town,Southampton,0.2552,0.2925,0.4523,3.0,2.17,1.8,1.76,1.0,0.9,0.63,0.5,0.25,0.5,15.05,D
