match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
2671,2017-08-19,1718,Bournemouth,Watford,2.0,6.0,0.25,0.0,0.0,0.0,0.0,7,4.0,5.0,0.6667,0.0,0.0,0.0,0.0,7,-4.4,-1.0,0.5,-1.0,-0.5,7.0,12.5,2,A,1.1274,1.7514,1.1894,2.1341
2672,2017-08-19,1718,Burnley,West Brom,5.0,6.0,0.5714,0.0,0.0,0.0,0.0,7,6.0,2.0,0.25,1.0,0.0,0.0,0.0,7,5.6,0.0,3.0,0.0,1.0,-2.0,7.0,2,A,1.1791,1.2083,0.9072,1.5121
2673,2017-08-19,1718,Leicester City,Brighton & Hove Albion,3.0,10.0,0.8,0.0,0.0,0.0,0.0,8,2.0,4.0,0.25,0.0,0.0,0.0,0.0,7,5.6,0.0,0.0,1.0,-1.5,-4.0,15.0,2,H,1.4549,1.7127,0.2763,1.8675
2674,2017-08-19,1718,Liverpool,Crystal Palace,5.0,4.0,0.5714,0.0,0.0,0.0,0.0,7,4.0,6.0,0.1667,0.0,0.0,0.0,0.0,7,15.6,1.0,0.5,3.0,-1.5,-9.0,14.5,2,H,1.9982,0.9469,0.9797,1.4755
2675,2017-08-19,1718,Southampton,West Ham United,2.0,0.0,0.25,1.0,0.0,0.0,0.0,7,1.0,6.0,0.3333,0.0,0.0,0.0,0.0,6,4.4,1.0,0.5,4.0,-2.0,-9.0,15.5,2,H,1.6033,0.9072,1.2402,1.8885
2676,2017-08-19,1718,Stoke City,Arsenal,1.0,4.0,0.3333,0.0,0.0,0.0,0.0,7,10.0,3.0,0.4167,0.0,0.0,0.0,0.0,8,-14.4,-3.0,1.5,-2.0,0.0,10.0,10.0,2,H,1.2439,1.3341,2.7458,1.235
2677,2017-08-19,1718,Swansea City,Manchester United,0.0,2.0,0.5,1.0,0.0,0.0,0.0,7,6.0,1.0,0.625,1.0,0.0,0.0,0.0,6,-4.4,-2.0,2.0,-4.0,2.0,11.0,6.5,2,A,1.0728,1.4249,1.1497,1.1481
2678,2017-08-20,1718,Huddersfield Town,Newcastle United,6.0,4.0,0.5,1.0,0.0,0.0,0.0,8,3.0,6.0,0.2,0.0,0.0,0.0,0.0,7,25.6,3.0,1.5,5.0,0.5,-10.0,11.0,2,H,1.7366,0.9889,0.9892,1.0016
2679,2017-08-20,1718,Tottenham Hotspur,Chelsea,6.0,3.0,0.375,1.0,0.0,0.0,0.0,7,6.0,5.0,0.375,0.0,0.0,0.0,0.0,8,25.6,3.0,1.5,3.0,0.5,-7.0,11.5,2,A,2.2883,1.0841,2.1598,0.5485
2680,2017-08-21,1718,Manchester City,Everton,4.0,2.0,0.5,1.0,0.0,0.0,0.0,9,4.0,1.0,0.3333,1.0,0.0,0.0,0.0,9,5.6,0.0,3.0,1.0,1.5,-3.0,8.5,2,D,2.48,0.6714,0.9376,1.8175
2681,2017-08-26,1718,Bournemouth,Manchester City,2.0,6.5,0.25,0.0,0.0,0.0,0.0,7,5.0,2.0,0.3571,0.5,0.0,0.0,0.0,5,-29.74,-2.0,1.0,-2.5,-0.25,11.0,10.5,3,A,0.9745,1.8534,2.1688,0.743
2682,2017-08-26,1718,Crystal Palace,Swansea City,2.5,9.5,0.2222,0.0,0.0,0.0,0.0,7,0.5,5.0,0.4,0.5,0.0,0.0,0.0,7,-9.71,-0.5,0.25,0.0,-2.0,4.0,17.0,3,A,0.9984,1.7683,0.9785,1.7085
2683,2017-08-26,1718,Huddersfield Town,Southampton,4.5,4.5,0.4615,1.0,0.0,0.0,0.0,6,3.5,4.0,0.4545,0.5,0.0,0.0,0.0,7,15.05,1.0,2.5,1.5,1.25,-5.0,4.5,3,D,1.0018,0.9811,1.7813,0.9419
2684,2017-08-26,1718,Manchester United,Leicester City,7.0,1.0,0.5556,1.0,0.0,0.0,0.0,7,3.5,6.0,0.6364,0.5,0.0,0.0,0.0,7,20.03,1.5,2.25,3.5,2.25,-8.0,5.0,3,H,1.7165,1.0009,1.6305,1.6348
