match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
2671,2017-08-19,1718,Bournemouth,Watford,2.0,6.0,0.25,0.0,0.0,0.0,0.0,7,4.0,5.0,0.6667,0.0,0.0,0.0,0.0,7,-4.4,-1.0,0.5,-1.0,-0.5,7.0,12.5,2,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,A,0.0
2672,2017-08-19,1718,Burnley,West Brom,5.0,6.0,0.5714,0.0,0.0,0.0,0.0,7,6.0,2.0,0.25,1.0,0.0,0.0,0.0,7,5.6,0.0,3.0,0.0,1.0,-2.0,7.0,2,0.0,0.0,3.0,3.0,5.0,3.0,1.0,6.0,A,0.0
2673,2017-08-19,1718,Leicester City,Brighton & Hove Albion,3.0,10.0,0.8,0.0,0.0,0.0,0.0,8,2.0,4.0,0.25,0.0,0.0,0.0,0.0,7,5.6,0.0,0.0,1.0,-1.5,-4.0,15.0,2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,H,0.0
2674,2017-08-19,1718,Liverpool,Crystal Palace,5.0,4.0,0.5714,0.0,0.0,0.0,0.0,7,4.0,6.0,0.1667,0.0,0.0,0.0,0.0,7,15.6,1.0,0.5,3.0,-1.5,-9.0,14.5,2,0.0,0.0,1.0,3.0,5.0,0.0,0.0,4.0,H,0.0
2675,2017-08-19,1718,Southampton,West Ham United,2.0,0.0,0.25,1.0,0.0,0.0,0.0,7,1.0,6.0,0.3333,0.0,0.0,0.0,0.0,6,4.4,1.0,0.5,4.0,-2.0,-9.0,15.5,2,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,H,10.0
2676,2017-08-19,1718,Stoke City,Arsenal,1.0,4.0,0.3333,0.0,0.0,0.0,0.0,7,10.0,3.0,0.4167,0.0,0.0,0.0,0.0,8,-14.4,-3.0,1.5,-2.0,0.0,10.0,10.0,2,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,H,0.0
2677,2017-08-19,1718,Swansea City,Manchester United,0.0,2.0,0.5,1.0,0.0,0.0,0.0,7,6.0,1.0,0.625,1.0,0.0,0.0,0.0,6,-4.4,-2.0,2.0,-4.0,2.0,11.0,6.5,2,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,A,0.0
2678,2017-08-20,1718,Huddersfield Town,Newcastle United,6.0,4.0,0.5,1.0,0.0,0.0,0.0,8,3.0,6.0,0.2,0.0,0.0,0.0,0.0,7,25.6,3.0,1.5,5.0,0.5,-10.0,11.0,2,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,H,0.0
2679,2017-08-20,1718,Tottenham Hotspur,Chelsea,6.0,3.0,0.375,1.0,0.0,0.0,0.0,7,6.0,5.0,0.375,0.0,0.0,0.0,0.0,8,25.6,3.0,1.5,3.0,0.5,-7.0,11.5,2,0.0,0.0,3.0,2.0,6.0,0.0,2.0,6.0,A,0.0
2680,2017-08-21,1718,Manchester City,Everton,4.0,2.0,0.5,1.0,0.0,0.0,0.0,9,4.0,1.0,0.3333,1.0,0.0,0.0,0.0,9,5.6,0.0,3.0,1.0,1.5,-3.0,8.5,2,0.0,0.0,3.0,2.0,4.0,3.0,1.0,4.0,D,0.0
2681,2017-08-26,1718,Bournemouth,Manchester City,2.0,6.5,0.25,0.0,0.0,0.0,0.0,7,5.0,2.0,0.3571,0.5,0.0,0.0,0.0,5,-29.74,-2.0,1.0,-2.5,-0.25,11.0,10.5,3,0.5,1.5,0.0,0.0,2.0,1.8571,1.4286,5.1429,A,-20.0
2682,2017-08-26,1718,Crystal Palace,Swansea City,2.5,9.5,0.2222,0.0,0.0,0.0,0.0,7,0.5,5.0,0.4,0.5,0.0,0.0,0.0,7,-9.71,-0.5,0.25,0.0,-2.0,4.0,17.0,3,0.5,1.5,0.0,0.0,2.2857,0.4286,0.0,0.5714,A,-10.0
2683,2017-08-26,1718,Huddersfield Town,Southampton,4.5,4.5,0.4615,1.0,0.0,0.0,0.0,6,3.5,4.0,0.4545,0.5,0.0,0.0,0.0,7,15.05,1.0,2.5,1.5,1.25,-5.0,4.5,3,0.0,0.0,3.0,1.8571,4.2857,2.1429,1.7143,3.7143,D,10.0
2684,2017-08-26,1718,Manchester United,Leicester City,7.0,1.0,0.5556,1.0,0.0,0.0,0.0,7,3.5,6.0,0.6364,0.5,0.0,0.0,0.0,7,20.03,1.5,2.25,3.5,2.25,-8.0,5.0,3,0.5,0.0,3.0,4.0,7.1429,1.7143,2.4286,3.5714,H,20.0
2685,2017-08-26,1718,Newcastle United,West Ham United,4.0,4.5,0.1667,0.0,0.0,0.0,0.0,6,4.5,5.5,0.3077,0.0,0.0,0.0,0.0,7,-5.05,0.0,0.0,1.0,-2.0,-3.0,18.5,3,1.5,0.5,0.0,0.0,4.1429,0.0,1.1429,5.0,H,9.71
2686,2017-08-26,1718,Watford,Brighton & Hove Albion,5.5,3.5,0.4667,0.5,0.0,0.0,0.0,7,2.0,4.0,0.25,0.0,0.0,0.0,0.0,7,29.74,2.0,1.0,3.0,-0.5,-14.0,11.0,3,0.0,0.0,2.1429,2.4286,5.7143,0.0,0.0,2.0,D,10.0
2687,2017-08-27,1718,Chelsea,Everton,4.0,5.5,0.5,0.0,0.0,0.0,0.0,7,3.0,3.5,0.4,0.5,0.0,0.0,0.0,6,-9.48,-0.5,1.75,-0.5,0.25,4.0,10.0,3,1.5,1.5,1.7143,2.0,3.7143,1.8571,1.0,2.8571,H,-10.0
2688,2017-08-27,1718,Liverpool,Arsenal,9.0,2.5,0.2727,0.5,0.0,0.0,0.0,8,8.0,3.5,0.3,0.0,0.0,0.0,0.0,8,9.98,0.5,1.75,0.5,0.25,-4.0,9.0,3,0.0,0.0,2.1429,1.8571,9.5714,1.2857,1.7143,7.7143,H,20.0
2689,2017-08-27,1718,Tottenham Hotspur,Burnley,6.0,2.5,0.3125,0.5,0.0,0.0,0.0,7,2.5,3.5,0.5556,0.0,0.0,0.0,0.0,8,-0.52,0.0,1.5,0.5,0.25,-3.0,11.5,3,0.0,1.5,1.2857,1.4286,6.0,1.2857,1.2857,2.1429,D,-20.0
2690,2017-08-27,1718,West Brom,Stoke City,3.5,1.0,0.3636,1.0,0.0,0.0,0.0,8,2.5,5.0,0.3333,0.5,0.0,0.0,0.0,8,19.76,1.5,2.25,1.0,0.5,-11.0,9.5,3,1.5,1.5,3.0,1.0,3.1429,1.7143,0.5714,2.7143,D,20.0
